zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
48350,Estimate,"","1,483","1,090",14,25,59,91,211,348,276,649,144,74,"75,353","84,527",29,"11,797",12,350,87,""
48350,Percent,13.10%,"1,483",73.50%,0.70%,1.30%,3.10%,4.80%,11.20%,18.40%,14.60%,34.30%,7.60%,3.90%,"","",1.10%,"",0.50%,"",3.40%,7.80%
48353,Estimate,"","1,128",746,34,18,31,147,163,431,340,489,130,27,"73,033","79,857",40,"14,478",64,"7,195",174,""
48353,Percent,11.10%,"1,128",66.10%,1.90%,1.00%,1.70%,8.10%,9.00%,23.80%,18.80%,27.00%,7.20%,1.50%,"","",1.80%,"",2.80%,"",7.60%,6.20%
48356,Estimate,"","1,465","1,167",20,29,95,109,205,481,554,616,192,41,"70,461","78,477",85,"11,505",60,"3,828",190,""
48356,Percent,10.70%,"1,465",79.70%,0.90%,1.20%,4.10%,4.70%,8.80%,20.50%,23.70%,26.30%,8.20%,1.80%,"","",2.70%,"",1.90%,"",6.10%,4.90%
48357,Estimate,"","1,612","1,238",34,74,120,204,344,397,316,459,294,131,"63,140","82,786",195,"13,732",26,"1,262",359,""
48357,Percent,13.00%,"1,612",76.80%,1.40%,3.10%,5.10%,8.60%,14.50%,16.70%,13.30%,19.30%,12.40%,5.50%,"","",6.50%,"",0.90%,"",11.90%,14.20%
48359,Estimate,"","1,337",918,82,14,159,113,286,336,306,497,178,139,"63,696","84,122",137,"4,640",18,"3,761",227,""
48359,Percent,10.90%,"1,337",68.70%,3.90%,0.70%,7.50%,5.40%,13.60%,15.90%,14.50%,23.60%,8.40%,6.60%,"","",4.50%,"",0.60%,"",7.50%,10.80%
48360,Estimate,"","2,541","2,005",67,81,142,187,219,342,526,759,453,325,"83,390","96,457",69,"9,012",24,"6,133",165,""
48360,Percent,10.20%,"2,541",78.90%,2.20%,2.60%,4.60%,6.00%,7.10%,11.00%,17.00%,24.50%,14.60%,10.50%,"","",1.60%,"",0.60%,"",3.80%,6.10%
48362,Estimate,"","2,693","1,916",92,21,153,256,391,693,864,935,394,336,"75,833","88,344",119,"8,166",171,"2,480",356,""
48362,Percent,9.00%,"2,693",71.10%,2.20%,0.50%,3.70%,6.20%,9.50%,16.80%,20.90%,22.60%,9.50%,8.10%,"","",2.10%,"",3.10%,"",6.40%,7.70%
48363,Estimate,"",746,491,0,50,0,11,172,103,199,313,136,296,"91,196","118,912",143,"11,306",100,"6,949",147,""
48363,Percent,11.80%,746,65.80%,0.00%,3.90%,0.00%,0.90%,13.40%,8.00%,15.50%,24.50%,10.60%,23.10%,"","",8.00%,"",5.60%,"",8.20%,6.50%
48367,Estimate,"",781,511,9,47,29,88,91,226,228,277,175,84,"76,695","90,432",20,"13,345",83,"1,611",99,""
48367,Percent,18.00%,781,65.40%,0.70%,3.70%,2.30%,7.00%,7.30%,18.00%,18.20%,22.10%,14.00%,6.70%,"","",1.20%,"",4.80%,"",5.70%,8.60%
48370,Estimate,"",436,258,0,8,38,24,46,66,70,152,24,55,"100,950","108,576",15,"18,853",20,"14,370",18,""
48370,Percent,10.60%,436,59.20%,0.00%,1.70%,7.90%,5.00%,9.50%,13.70%,14.50%,31.50%,5.00%,11.40%,"","",2.60%,"",3.50%,"",3.10%,8.60%
48371,Estimate,"","4,038","2,952",154,74,198,397,443,"1,328","1,033","1,638",537,481,"76,543","91,820",315,"8,061",152,"4,720",628,""
48371,Percent,11.50%,"4,038",73.10%,2.50%,1.20%,3.20%,6.30%,7.10%,21.10%,16.40%,26.10%,8.50%,7.70%,"","",4.00%,"",1.90%,"",7.90%,7.10%
48374,Estimate,"","3,252","2,269",104,0,62,89,178,235,281,827,903,"1,265","144,250","162,691",86,"9,706",50,"5,046",212,""
48374,Percent,6.30%,"3,252",69.80%,2.60%,0.00%,1.60%,2.30%,4.50%,6.00%,7.10%,21.00%,22.90%,32.10%,"","",1.90%,"",1.10%,"",4.60%,5.80%
48375,Estimate,"","4,073","2,821",66,14,217,227,415,837,980,"1,471",795,748,"82,933","100,883",140,"8,653",75,"9,559",235,""
48375,Percent,6.20%,"4,073",69.30%,1.10%,0.20%,3.80%,3.90%,7.20%,14.50%,17.00%,25.50%,13.80%,13.00%,"","",1.60%,"",0.90%,"",2.70%,3.60%
48377,Estimate,"","1,600","1,171",199,31,148,174,345,612,543,574,451,414,"54,231","80,240",215,"9,334",127,"4,468",371,""
48377,Percent,9.20%,"1,600",73.20%,5.70%,0.90%,4.20%,5.00%,9.90%,17.50%,15.60%,16.40%,12.90%,11.90%,"","",2.70%,"",1.60%,"",4.70%,17.40%
48380,Estimate,"","1,432",943,38,0,45,83,228,251,298,540,299,247,"93,229","111,069",116,"8,114",21,"3,357",57,""
48380,Percent,9.10%,"1,432",65.90%,1.90%,0.00%,2.20%,4.10%,11.20%,12.40%,14.70%,26.60%,14.70%,12.20%,"","",4.60%,"",0.80%,"",2.30%,3.60%
48381,Estimate,"","1,845","1,174",80,87,114,133,339,473,748,841,340,276,"73,043","89,458",170,"11,754",107,"3,927",391,""
48381,Percent,10.70%,"1,845",63.60%,2.30%,2.50%,3.30%,3.90%,9.90%,13.80%,21.80%,24.50%,9.90%,8.00%,"","",3.50%,"",2.20%,"",7.90%,10.20%
48382,Estimate,"","4,446","3,232",116,39,188,325,413,"1,066",962,"1,724",668,742,"88,250","105,768",141,"10,095",102,"4,007",347,""
48382,Percent,9.50%,"4,446",72.70%,1.90%,0.60%,3.00%,5.20%,6.60%,17.10%,15.40%,27.60%,10.70%,11.90%,"","",1.90%,"",1.40%,"",4.60%,4.20%
48383,Estimate,"","2,112","1,387",104,110,207,316,421,700,572,814,263,144,"68,603","80,322",100,"14,200",144,"1,728",587,""
48383,Percent,9.30%,"2,112",65.70%,2.80%,3.00%,5.70%,8.70%,11.50%,19.20%,15.70%,22.30%,7.20%,3.90%,"","",2.30%,"",3.30%,"",13.30%,13.20%
48386,Estimate,"","3,129","2,510",71,46,234,197,589,"1,005",973,"1,194",490,240,"69,676","80,653",154,"12,712",169,"3,590",415,""
48386,Percent,9.90%,"3,129",80.20%,1.40%,0.90%,4.60%,3.90%,11.70%,19.90%,19.30%,23.70%,9.70%,4.80%,"","",2.30%,"",2.50%,"",6.10%,5.50%
48390,Estimate,"","3,209","2,179",135,81,314,393,712,"1,090","1,107","1,525",591,279,"66,677","81,557",241,"10,089",244,"6,297",698,""
48390,Percent,10.60%,"3,209",67.90%,2.20%,1.30%,5.00%,6.30%,11.40%,17.50%,17.80%,24.50%,9.50%,4.50%,"","",2.50%,"",2.50%,"",7.30%,8.30%
48393,Estimate,"","2,800","2,263",204,220,240,333,549,769,614,758,353,176,"46,878","66,313",170,"12,145",284,"2,672",949,""
48393,Percent,9.80%,"2,800",80.80%,4.80%,5.20%,5.70%,7.90%,13.00%,18.20%,14.60%,18.00%,8.40%,4.20%,"","",2.50%,"",4.20%,"",13.90%,18.00%
48397,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48397,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48401,Estimate,"",316,267,19,4,61,71,77,96,62,30,3,0,"36,688","43,556",41,"9,149",29,"3,883",125,""
48401,Percent,10.70%,316,84.50%,4.50%,0.90%,14.40%,16.80%,18.20%,22.70%,14.70%,7.10%,0.70%,0.00%,"","",6.50%,"",4.60%,"",19.90%,13.20%
48411,Estimate,"",14,0,5,0,0,0,0,0,14,0,0,0,"7,054","38,458",0,-,0,-,5,""
48411,Percent,15.20%,14,0.00%,26.30%,0.00%,0.00%,0.00%,0.00%,0.00%,73.70%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",15.20%,0.00%
48412,Estimate,"",890,531,60,21,60,181,249,300,338,239,67,55,"52,872","66,452",85,"9,581",55,"3,698",223,""
48412,Percent,14.90%,890,59.70%,3.80%,1.30%,3.80%,11.50%,15.90%,19.10%,21.50%,15.20%,4.30%,3.50%,"","",4.10%,"",2.60%,"",10.70%,11.10%
48413,Estimate,"","1,180",809,87,35,220,252,358,443,221,199,21,40,"38,068","50,083",189,"8,197",109,"5,515",519,""
48413,Percent,9.50%,"1,180",68.60%,4.60%,1.90%,11.70%,13.40%,19.10%,23.60%,11.80%,10.60%,1.10%,2.10%,"","",6.30%,"",3.60%,"",17.30%,20.00%
48414,Estimate,"",521,345,26,3,53,153,154,193,130,64,7,0,"44,131","54,863",35,"11,103",16,"3,556",138,""
48414,Percent,15.30%,521,66.20%,3.30%,0.40%,6.80%,19.50%,19.70%,24.60%,16.60%,8.20%,0.90%,0.00%,"","",3.40%,"",1.60%,"",13.50%,12.20%
48415,Estimate,"","1,642","1,335",26,51,129,212,609,799,358,409,52,35,"55,301","60,823",180,"12,194",111,"3,701",443,""
48415,Percent,12.20%,"1,642",81.30%,1.00%,1.90%,4.80%,7.90%,22.70%,29.80%,13.40%,15.30%,1.90%,1.30%,"","",5.20%,"",3.20%,"",12.90%,8.10%
48416,Estimate,"",960,568,62,66,164,168,183,339,204,111,25,21,"41,705","54,712",26,"9,015",42,"2,548",262,""
48416,Percent,18.30%,960,59.20%,4.60%,4.90%,12.20%,12.50%,13.60%,25.20%,15.20%,8.30%,1.90%,1.60%,"","",1.50%,"",2.40%,"",14.80%,19.60%
48417,Estimate,"",421,359,16,14,61,117,145,188,113,120,6,0,"42,361","52,731",24,"13,113",18,639,161,""
48417,Percent,15.00%,421,85.30%,2.10%,1.80%,7.80%,15.00%,18.60%,24.10%,14.50%,15.40%,0.80%,0.00%,"","",2.30%,"",1.70%,"",15.50%,21.70%
48418,Estimate,"",967,805,34,23,62,104,177,341,155,253,52,0,"58,693","65,546",50,"11,116",87,"2,506",188,""
48418,Percent,11.80%,967,83.20%,2.80%,1.90%,5.20%,8.70%,14.70%,28.40%,12.90%,21.10%,4.30%,0.00%,"","",3.30%,"",5.70%,"",12.20%,11.90%
48419,Estimate,"",415,272,27,31,66,83,200,154,111,46,13,5,"40,563","50,110",51,"7,037",44,"1,820",161,""
48419,Percent,16.90%,415,65.50%,3.70%,4.20%,9.00%,11.30%,27.20%,20.90%,15.10%,6.30%,1.80%,0.70%,"","",4.80%,"",4.10%,"",15.10%,19.30%
48420,Estimate,"","3,436","2,563",192,197,537,492,"1,005","1,328","1,102",844,212,64,"49,426","60,668",421,"10,308",198,"2,173","1,136",""
48420,Percent,15.70%,"3,436",74.60%,3.20%,3.30%,9.00%,8.20%,16.80%,22.20%,18.40%,14.10%,3.50%,1.10%,"","",5.10%,"",2.40%,"",13.70%,13.70%
48421,Estimate,"","1,237",746,44,25,85,148,294,542,339,352,42,37,"61,425","71,005",100,"9,387",89,"2,949",236,""
48421,Percent,20.00%,"1,237",60.30%,2.30%,1.30%,4.50%,7.80%,15.40%,28.40%,17.80%,18.40%,2.20%,1.90%,"","",4.20%,"",3.80%,"",10.00%,9.20%
48422,Estimate,"","1,144",822,85,53,165,148,273,334,222,159,62,20,"38,904","50,302",118,"6,735",117,"2,406",423,""
48422,Percent,14.70%,"1,144",71.90%,5.60%,3.50%,10.80%,9.70%,17.90%,22.00%,14.60%,10.50%,4.10%,1.30%,"","",5.20%,"",5.10%,"",18.60%,15.40%
48423,Estimate,"","5,232","3,855",280,321,677,674,"1,358","2,282","1,236","1,508",426,223,"49,890","61,648",545,"10,944",326,"3,431","1,963",""
48423,Percent,11.70%,"5,232",73.70%,3.10%,3.60%,7.50%,7.50%,15.10%,25.40%,13.80%,16.80%,4.70%,2.50%,"","",4.00%,"",2.40%,"",14.60%,13.90%
48426,Estimate,"",196,127,13,4,26,42,49,57,33,34,3,6,"39,417","50,062",19,"7,258",14,286,64,""
48426,Percent,21.40%,196,64.80%,4.90%,1.50%,9.70%,15.70%,18.40%,21.30%,12.40%,12.70%,1.10%,2.20%,"","",4.80%,"",3.50%,"",16.20%,21.70%
48427,Estimate,"",444,280,65,29,64,67,137,162,92,63,11,7,"38,933","47,852",39,"10,521",33,"4,267",165,""
48427,Percent,14.20%,444,63.10%,9.30%,4.20%,9.20%,9.60%,19.70%,23.20%,13.20%,9.00%,1.60%,1.00%,"","",3.50%,"",3.00%,"",14.90%,30.40%
48428,Estimate,"",883,643,42,40,63,136,162,343,257,226,125,74,"67,396","80,057",53,"10,740",58,"8,203",141,""
48428,Percent,12.20%,883,72.80%,2.90%,2.70%,4.30%,9.30%,11.00%,23.40%,17.50%,15.40%,8.50%,5.00%,"","",2.80%,"",3.10%,"",7.60%,14.10%
48429,Estimate,"","1,387","1,132",94,107,200,241,407,637,318,248,62,23,"42,747","52,127",88,"9,989",63,"1,832",495,""
48429,Percent,10.90%,"1,387",81.60%,4.00%,4.60%,8.60%,10.30%,17.40%,27.30%,13.60%,10.60%,2.70%,1.00%,"","",2.60%,"",1.90%,"",14.60%,17.10%
48430,Estimate,"","6,190","4,496",238,284,585,687,"1,297","1,851","1,705","2,223",716,525,"63,476","77,294",346,"9,053",298,"2,387","1,136",""
48430,Percent,9.70%,"6,190",72.60%,2.40%,2.80%,5.80%,6.80%,12.80%,18.30%,16.90%,22.00%,7.10%,5.20%,"","",2.40%,"",2.10%,"",8.00%,11.50%
48432,Estimate,"",60,40,11,3,24,26,29,51,21,14,2,4,"43,472","48,893",16,"11,075",14,743,38,""
48432,Percent,7.20%,60,66.70%,5.90%,1.60%,13.00%,14.10%,15.70%,27.60%,11.40%,7.60%,1.10%,2.20%,"","",5.70%,"",5.00%,"",13.60%,17.20%
48433,Estimate,"","4,502","3,521",189,161,301,503,866,"1,850","1,246","1,216",288,282,"58,532","70,802",267,"9,222",320,"3,305","1,072",""
48433,Percent,13.70%,"4,502",78.20%,2.70%,2.30%,4.40%,7.30%,12.50%,26.80%,18.10%,17.60%,4.20%,4.10%,"","",2.60%,"",3.10%,"",10.40%,11.10%
48434,Estimate,"",12,0,4,0,3,0,3,7,0,1,0,0,"36,250","43,170",2,"15,650",0,-,0,""
48434,Percent,0.00%,12,0.00%,22.20%,0.00%,16.70%,0.00%,16.70%,38.90%,0.00%,5.60%,0.00%,0.00%,"","",6.70%,"",0.00%,"",0.00%,0.00%
48435,Estimate,"",264,186,34,3,84,32,93,171,38,100,4,5,"49,688","54,754",23,"8,348",14,779,137,""
48435,Percent,26.70%,264,70.50%,6.00%,0.50%,14.90%,5.70%,16.50%,30.30%,6.70%,17.70%,0.70%,0.90%,"","",3.30%,"",2.00%,"",19.40%,23.30%
48436,Estimate,"",582,517,28,0,16,65,160,301,207,233,24,21,"66,273","72,493",57,"17,735",45,"3,649",112,""
48436,Percent,12.90%,582,88.80%,2.70%,0.00%,1.50%,6.20%,15.20%,28.50%,19.60%,22.10%,2.30%,2.00%,"","",4.30%,"",3.40%,"",8.50%,2.20%
48437,Estimate,"",70,70,8,0,0,21,0,42,0,25,0,8,"31,125","50,233",7,"3,414",7,"5,014",59,""
48437,Percent,15.50%,70,100.00%,7.70%,0.00%,0.00%,20.20%,0.00%,40.40%,0.00%,24.00%,0.00%,7.70%,"","",3.50%,"",3.50%,"",29.50%,16.00%
48438,Estimate,"","1,443","1,044",43,50,64,124,218,401,382,495,123,105,"77,057","87,229",40,"7,143",74,"1,755",124,""
48438,Percent,10.80%,"1,443",72.30%,2.10%,2.50%,3.20%,6.20%,10.90%,20.00%,19.10%,24.70%,6.10%,5.20%,"","",1.70%,"",3.10%,"",5.10%,7.90%
48439,Estimate,"","8,736","6,564",263,303,520,680,"1,583","2,032","2,280","3,028","1,191",706,"63,229","80,354",501,"8,977",415,"4,360","1,507",""
48439,Percent,9.40%,"8,736",75.10%,2.10%,2.40%,4.10%,5.40%,12.60%,16.10%,18.10%,24.10%,9.50%,5.60%,"","",2.60%,"",2.20%,"",7.90%,7.10%
48440,Estimate,"",11,11,0,35,0,0,0,8,10,0,0,0,"80,372","74,890",35,"32,929",35,"2,111",35,""
48440,Percent,27.40%,11,100.00%,0.00%,66.00%,0.00%,0.00%,0.00%,15.10%,18.90%,0.00%,0.00%,0.00%,"","",35.00%,"",35.00%,"",35.00%,77.80%
48441,Estimate,"",544,384,43,50,72,154,224,252,165,78,32,29,"38,494","50,211",130,"8,577",56,"2,079",330,""
48441,Percent,11.50%,544,70.60%,3.90%,4.50%,6.60%,14.00%,20.40%,22.90%,15.00%,7.10%,2.90%,2.60%,"","",7.60%,"",3.30%,"",19.40%,17.10%
48442,Estimate,"","3,345","2,717",185,110,260,378,702,"1,547","1,105","1,091",357,219,"65,323","77,672",240,"10,025",264,"3,472",679,""
48442,Percent,12.30%,"3,345",81.20%,3.10%,1.80%,4.40%,6.30%,11.80%,26.00%,18.60%,18.30%,6.00%,3.70%,"","",3.10%,"",3.40%,"",8.80%,11.50%
48444,Estimate,"","1,787","1,216",128,38,191,258,472,593,339,330,38,22,"45,235","53,086",123,"8,387",66,"1,874",465,""
48444,Percent,13.80%,"1,787",68.00%,5.30%,1.60%,7.90%,10.70%,19.60%,24.60%,14.10%,13.70%,1.60%,0.90%,"","",3.70%,"",2.00%,"",14.00%,14.40%
48445,Estimate,"",225,160,26,25,56,43,57,71,63,19,2,2,"32,500","42,638",27,"9,922",26,"3,215",97,""
48445,Percent,7.80%,225,71.10%,7.10%,6.90%,15.40%,11.80%,15.70%,19.50%,17.30%,5.20%,0.50%,0.50%,"","",4.90%,"",4.70%,"",17.60%,23.00%
48446,Estimate,"","4,561","3,203",414,147,627,749,"1,434","1,876","1,162","1,341",370,145,"49,482","60,197",567,"8,456",473,"1,769","1,816",""
48446,Percent,14.00%,"4,561",70.20%,5.00%,1.80%,7.60%,9.10%,17.40%,22.70%,14.10%,16.20%,4.50%,1.80%,"","",4.70%,"",3.90%,"",15.10%,17.60%
48449,Estimate,"",417,280,50,24,77,60,134,150,118,140,38,8,"49,262","63,086",72,"10,993",43,"3,219",135,""
48449,Percent,8.10%,417,67.10%,6.30%,3.00%,9.60%,7.50%,16.80%,18.80%,14.80%,17.50%,4.80%,1.00%,"","",6.70%,"",4.00%,"",12.50%,22.00%
48450,Estimate,"",746,405,62,47,90,115,237,286,186,137,12,65,"40,047","55,987",165,"13,312",84,"2,982",253,""
48450,Percent,16.50%,746,54.30%,5.00%,3.80%,7.30%,9.30%,19.20%,23.10%,15.00%,11.10%,1.00%,5.30%,"","",8.30%,"",4.20%,"",12.80%,18.80%
48451,Estimate,"","2,898","2,005",167,57,168,332,480,985,641,807,257,101,"60,386","73,288",145,"9,560",86,"4,529",420,""
48451,Percent,12.00%,"2,898",69.20%,4.20%,1.40%,4.20%,8.30%,12.00%,24.70%,16.00%,20.20%,6.40%,2.50%,"","",2.80%,"",1.60%,"",8.00%,11.00%
48453,Estimate,"",803,576,91,52,113,183,257,292,153,95,21,22,"39,487","50,675",94,"9,365",46,"5,578",375,""
48453,Percent,15.00%,803,71.70%,7.10%,4.10%,8.80%,14.30%,20.10%,22.80%,12.00%,7.40%,1.60%,1.70%,"","",4.90%,"",2.40%,"",19.70%,17.10%
48454,Estimate,"",258,156,10,10,55,46,71,84,42,46,5,5,"42,625","52,350",6,"6,650",22,"3,127",73,""
48454,Percent,20.40%,258,60.50%,2.70%,2.70%,14.70%,12.30%,19.00%,22.50%,11.20%,12.30%,1.30%,1.30%,"","",1.30%,"",4.60%,"",15.30%,13.80%
48455,Estimate,"","1,358",986,65,2,82,110,326,567,491,400,212,125,"68,908","81,652",35,"8,600",93,"3,400",154,""
48455,Percent,7.80%,"1,358",72.60%,2.70%,0.10%,3.40%,4.60%,13.70%,23.80%,20.60%,16.80%,8.90%,5.30%,"","",1.20%,"",3.10%,"",5.10%,7.10%
48456,Estimate,"",116,112,15,5,18,42,56,56,30,20,0,0,"42,902","49,575",12,"14,342",5,"1,040",53,""
48456,Percent,13.60%,116,96.60%,6.20%,2.10%,7.40%,17.40%,23.10%,23.10%,12.40%,8.30%,0.00%,0.00%,"","",3.30%,"",1.40%,"",14.70%,18.80%
48457,Estimate,"","1,509","1,168",51,46,163,206,480,572,334,248,55,20,"48,142","58,791",189,"11,167",111,"3,505",362,""
48457,Percent,13.20%,"1,509",77.40%,2.30%,2.10%,7.50%,9.50%,22.10%,26.30%,15.40%,11.40%,2.50%,0.90%,"","",6.40%,"",3.80%,"",12.30%,11.80%
48458,Estimate,"","3,542","2,608",511,451,945,662,"1,004","1,044",532,394,115,53,"34,219","46,867",646,"8,843",548,"3,493","2,352",""
48458,Percent,22.50%,"3,542",73.60%,8.90%,7.90%,16.50%,11.60%,17.60%,18.30%,9.30%,6.90%,2.00%,0.90%,"","",7.90%,"",6.70%,"",28.80%,39.00%
48460,Estimate,"",389,353,31,15,37,29,135,164,148,69,8,31,"52,048","63,721",43,"14,270",20,"3,380",67,""
48460,Percent,10.40%,389,90.70%,4.60%,2.20%,5.50%,4.30%,20.20%,24.60%,22.20%,10.30%,1.20%,4.60%,"","",5.10%,"",2.40%,"",8.00%,16.40%
48461,Estimate,"","1,753","1,175",78,89,299,199,472,650,280,261,71,33,"48,767","56,629",158,"13,279",99,"3,696",540,""
48461,Percent,15.10%,"1,753",67.00%,3.20%,3.70%,12.30%,8.20%,19.40%,26.70%,11.50%,10.70%,2.90%,1.40%,"","",5.20%,"",3.30%,"",17.90%,18.30%
48462,Estimate,"","2,586","1,789",58,35,215,168,376,792,676,983,412,184,"77,991","87,420",152,"10,995",87,"3,603",275,""
48462,Percent,11.10%,"2,586",69.20%,1.50%,0.90%,5.50%,4.30%,9.60%,20.30%,17.30%,25.20%,10.60%,4.70%,"","",3.20%,"",1.80%,"",5.80%,9.10%
48463,Estimate,"",621,437,54,20,49,184,187,455,278,81,0,12,"51,486","54,246",73,"11,085",39,"5,651",173,""
48463,Percent,15.70%,621,70.40%,4.10%,1.50%,3.70%,13.90%,14.20%,34.50%,21.10%,6.10%,0.00%,0.90%,"","",4.20%,"",2.30%,"",10.00%,11.90%
48464,Estimate,"",314,235,28,18,40,34,85,218,53,76,3,0,"52,983","55,090",28,"11,696",14,"2,693",98,""
48464,Percent,15.90%,314,74.80%,5.00%,3.20%,7.20%,6.10%,15.30%,39.30%,9.50%,13.70%,0.50%,0.00%,"","",3.90%,"",1.90%,"",13.50%,22.50%
48465,Estimate,"",43,43,4,2,20,13,41,40,24,24,0,0,"46,875","53,118",2,"5,800",6,"1,300",8,""
48465,Percent,14.80%,43,100.00%,2.40%,1.20%,11.90%,7.70%,24.40%,23.80%,14.30%,14.30%,0.00%,0.00%,"","",0.80%,"",2.30%,"",3.10%,0.00%
48466,Estimate,"",251,144,11,7,61,42,62,102,58,44,4,3,"45,263","50,196",29,"8,431",24,"2,683",87,""
48466,Percent,8.60%,251,57.40%,2.80%,1.80%,15.50%,10.70%,15.70%,25.90%,14.70%,11.20%,1.00%,0.80%,"","",5.10%,"",4.20%,"",15.30%,18.20%
48467,Estimate,"",215,130,36,23,73,94,109,148,82,59,18,13,"38,797","48,801",61,"9,661",49,"2,706",126,""
48467,Percent,17.50%,215,60.50%,5.50%,3.50%,11.10%,14.40%,16.60%,22.60%,12.50%,9.00%,2.70%,2.00%,"","",5.40%,"",4.30%,"",11.10%,22.30%
48468,Estimate,"",184,96,26,4,38,51,114,102,53,30,3,6,"38,182","49,648",13,"6,915",15,"2,840",41,""
48468,Percent,13.10%,184,52.20%,6.10%,0.90%,8.90%,11.90%,26.70%,23.90%,12.40%,7.00%,0.70%,1.40%,"","",2.00%,"",2.40%,"",6.40%,17.70%
48469,Estimate,"",122,87,20,0,15,33,75,105,53,12,19,7,"42,917","50,653",30,"9,873",12,"3,017",41,""
48469,Percent,7.40%,122,71.30%,5.90%,0.00%,4.40%,9.70%,22.10%,31.00%,15.60%,3.50%,5.60%,2.10%,"","",5.60%,"",2.20%,"",7.60%,17.80%
48470,Estimate,"",196,120,8,5,27,27,33,59,26,12,6,6,"44,286","55,609",18,"9,778",3,967,22,""
48470,Percent,10.60%,196,61.20%,3.80%,2.40%,12.90%,12.90%,15.80%,28.20%,12.40%,5.70%,2.90%,2.90%,"","",6.10%,"",1.00%,"",7.50%,10.70%
48471,Estimate,"",843,605,76,30,126,210,289,367,157,167,19,28,"37,146","51,417",119,"7,968",100,"2,430",463,""
48471,Percent,15.10%,843,71.80%,5.20%,2.00%,8.60%,14.30%,19.70%,25.00%,10.70%,11.40%,1.30%,1.90%,"","",5.20%,"",4.40%,"",20.20%,22.80%
48472,Estimate,"",284,177,28,12,42,66,104,91,72,45,14,0,"41,736","49,898",32,"8,859",12,"6,875",70,""
48472,Percent,14.60%,284,62.30%,5.90%,2.50%,8.90%,13.90%,21.90%,19.20%,15.20%,9.50%,3.00%,0.00%,"","",4.70%,"",1.80%,"",10.20%,17.90%
48473,Estimate,"","3,414","2,283",195,121,329,441,905,"1,606","1,221",821,299,110,"55,558","64,769",305,"11,055",162,"3,369",909,""
48473,Percent,12.30%,"3,414",66.90%,3.20%,2.00%,5.40%,7.30%,15.00%,26.60%,20.20%,13.60%,4.90%,1.80%,"","",3.70%,"",2.00%,"",11.00%,15.60%
48475,Estimate,"",499,346,20,16,60,91,110,182,105,72,34,6,"43,207","54,504",42,"10,710",49,"2,235",118,""
48475,Percent,10.10%,499,69.30%,2.90%,2.30%,8.60%,13.10%,15.80%,26.10%,15.10%,10.30%,4.90%,0.90%,"","",4.10%,"",4.80%,"",11.60%,14.10%
48476,Estimate,"",124,116,5,4,22,10,23,67,27,11,10,0,"50,179","55,436",4,"1,550",3,"1,533",27,""
48476,Percent,13.60%,124,93.50%,2.80%,2.20%,12.30%,5.60%,12.80%,37.40%,15.10%,6.10%,5.60%,0.00%,"","",1.70%,"",1.30%,"",11.40%,23.50%
48502,Estimate,"",0,0,34,0,0,27,0,0,0,4,0,0,"15,750","30,466",27,"7,648",26,"1,173",65,""
48502,Percent,0.00%,0,-,52.30%,0.00%,0.00%,41.50%,0.00%,0.00%,0.00%,6.20%,0.00%,0.00%,"","",12.60%,"",12.10%,"",30.40%,87.90%
48503,Estimate,"","3,305","2,190",949,418,601,676,697,"1,034",744,535,102,51,"29,077","39,631","1,151","9,117",950,"2,823","3,619",""
48503,Percent,22.00%,"3,305",66.30%,16.30%,7.20%,10.30%,11.60%,12.00%,17.80%,12.80%,9.20%,1.80%,0.90%,"","",10.50%,"",8.70%,"",33.00%,43.30%
48504,Estimate,"","5,169","3,577","1,148",462,"1,017",834,"1,395","1,126",608,342,30,22,"29,997","36,608","1,098","8,796","1,365","3,593","4,220",""
48504,Percent,25.70%,"5,169",69.20%,16.40%,6.60%,14.60%,11.90%,20.00%,16.10%,8.70%,4.90%,0.40%,0.30%,"","",9.40%,"",11.60%,"",35.90%,48.10%
48505,Estimate,"","4,686","3,074","1,348",557,984,704,945,768,173,172,31,7,"21,965","28,219","1,488","8,669","1,451","4,201","4,467",""
48505,Percent,33.00%,"4,686",65.60%,23.70%,9.80%,17.30%,12.40%,16.60%,13.50%,3.00%,3.00%,0.50%,0.10%,"","",15.90%,"",15.50%,"",47.70%,55.50%
48506,Estimate,"","4,967","3,156",997,443,"1,075",850,"1,255","1,424",638,592,104,9,"32,376","41,564","1,028","8,898","1,255","3,656","3,748",""
48506,Percent,19.70%,"4,967",63.50%,13.50%,6.00%,14.60%,11.50%,17.00%,19.30%,8.60%,8.00%,1.40%,0.10%,"","",8.90%,"",10.80%,"",32.40%,41.20%
48507,Estimate,"","4,580","3,286",888,424,"1,098",727,"1,354","1,533",634,677,159,10,"34,977","42,259","1,017","8,532","1,192","3,736","3,540",""
48507,Percent,19.10%,"4,580",71.70%,11.80%,5.70%,14.60%,9.70%,18.00%,20.40%,8.40%,9.00%,2.10%,0.10%,"","",7.90%,"",9.20%,"",27.40%,37.40%
